ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
37304,Shane Long,Southampton,32,Ireland,2019/2020,5000000.0,2800000.0,Centre-Forward,FW,eng Premier League,26,15,1395.0,15.5,2,0.13,-2.8,33.0,13.0,39.4,2.13,0.84,31.0,3.0,2.0,0.19,9.0,0.58,44.4,226.0,14.58,405.0,26.13,55.8,28.0,1.81,199.0,12.84,19.0,1.23,15.0,0.97,2.0,0.13,12.0,0.77,81.0,5.23,99.0,6.39,31.2,114.0,7.35,47.3,611.0,39.42,1.54,0.51
37304,Shane Long,Southampton,33,Ireland,2020/2021,2800000.0,1200000.0,Centre-Forward,FW,eng Premier League,11,1,210.0,2.3,0,0.0,0.0,2.0,1.0,50.0,0.86,0.43,0.0,0.0,0.0,0.0,3.0,1.3,50.0,38.0,16.52,59.0,25.65,64.4,4.0,1.74,15.0,6.52,2.0,0.87,0.0,0.0,2.0,0.87,1.0,0.43,18.0,7.83,7.0,3.04,20.6,15.0,6.52,51.7,88.0,38.26,1.18,-1.24
88590,Shkodran Mustafi,Arsenal,25,Germany,2017/2018,30000000.0,25000000.0,Centre-Back,DF,eng Premier League,27,25,2273.0,25.3,3,0.12,2.1,15.0,6.0,40.0,0.59,0.24,14.0,3.0,0.55,0.12,3.0,0.12,60.0,1500.0,59.29,1738.0,68.7,86.3,72.0,2.85,12.0,0.47,70.0,2.77,40.0,1.58,55.0,2.17,200.0,7.91,303.0,11.98,113.0,4.47,40.6,138.0,5.45,65.7,2101.0,83.04,1.7,0.67
88590,Shkodran Mustafi,Arsenal,26,Germany,2018/2019,30000000.0,25000000.0,Centre-Back,DF,eng Premier League,31,31,2611.0,29.0,2,0.07,0.5,19.0,9.0,47.4,0.65,0.31,9.0,0.0,0.31,0.0,13.0,0.45,81.3,1446.0,49.86,1734.0,59.79,83.4,99.0,3.41,18.0,0.62,69.0,2.38,42.0,1.45,42.0,1.45,208.0,7.17,283.0,9.76,85.0,2.93,35.3,100.0,3.45,63.7,2134.0,73.59,1.84,-0.84
88590,Shkodran Mustafi,Arsenal,27,Germany,2019/2020,18000000.0,12000000.0,Centre-Back,DF,eng Premier League,15,13,1207.0,13.4,0,0.0,-0.8,11.0,3.0,27.3,0.82,0.22,3.0,1.0,0.22,0.07,2.0,0.15,100.0,663.0,49.48,790.0,58.96,83.9,42.0,3.13,10.0,0.75,14.0,1.04,9.0,0.67,8.0,0.6,111.0,8.28,126.0,9.4,36.0,2.69,33.3,68.0,5.07,75.6,954.0,71.19,1.4,0.14
88590,Shkodran Mustafi,Schalke 04,28,Germany,2020/2021,15000000.0,2500000.0,Centre-Back,DF,de Bundesliga,13,11,1037.0,11.5,1,0.09,0.5,10.0,2.0,20.0,0.87,0.17,4.0,0.0,0.35,0.0,1.0,0.09,25.0,447.0,38.87,560.0,48.7,79.8,35.0,3.04,1.0,0.09,13.0,1.13,8.0,0.7,27.0,2.35,96.0,8.35,99.0,8.61,36.0,3.13,32.1,51.0,4.43,62.2,735.0,63.91,0.62,0.09
27374,Sidnei,La Coruña,27,Brazil,2017/2018,6000000.0,4000000.0,Centre-Back,DF,es La Liga,21,21,1778.0,19.8,1,0.05,0.4,9.0,3.0,33.3,0.46,0.15,8.0,2.0,0.4,0.1,9.0,0.45,81.8,626.0,31.62,782.0,39.49,80.1,38.0,1.92,13.0,0.66,38.0,1.92,23.0,1.16,23.0,1.16,77.0,3.89,225.0,11.36,58.0,2.93,31.4,28.0,1.41,62.2,961.0,48.54,0.86,0.71
27374,Sidnei,Betis,28,Brazil,2018/2019,9000000.0,10000000.0,Centre-Back,DF,es La Liga,24,20,1742.0,19.4,1,0.05,-0.3,9.0,2.0,22.2,0.46,0.1,10.0,1.0,0.52,0.05,16.0,0.82,78.9,1133.0,58.4,1271.0,65.52,89.1,64.0,3.3,13.0,0.67,48.0,2.47,26.0,1.34,23.0,1.19,51.0,2.63,179.0,9.23,73.0,3.76,33.6,19.0,0.98,50.0,1448.0,74.64,1.46,-0.52
27374,Sidnei,Betis,29,Brazil,2019/2020,10000000.0,8000000.0,Centre-Back,DF,es La Liga,14,14,1175.0,13.1,1,0.08,0.7,5.0,2.0,40.0,0.38,0.15,7.0,1.0,0.54,0.08,8.0,0.61,77.8,778.0,59.39,855.0,65.27,91.0,28.0,2.14,2.0,0.15,20.0,1.53,13.0,0.99,12.0,0.92,72.0,5.5,130.0,9.92,54.0,4.12,41.9,27.0,2.06,67.5,993.0,75.8,0.8,-0.8
27374,Sidnei,Betis,30,Brazil,2020/2021,5000000.0,2500000.0,Centre-Back,DF,es La Liga,11,7,697.0,7.7,0,0.0,-0.2,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,60.0,510.0,66.23,90.6,11.0,1.43,0.0,0.0,12.0,1.56,4.0,0.52,10.0,1.3,39.0,5.06,78.0,10.13,16.0,2.08,25.0,19.0,2.47,48.7,591.0,76.75,1.91,-0.97
48859,Simon Kjær,Sevilla,28,Denmark,2017/2018,11000000.0,10000000.0,Centre-Back,DF,es La Liga,20,18,1571.0,17.5,2,0.11,0.7,8.0,2.0,25.0,0.46,0.11,4.0,0.0,0.23,0.0,1.0,0.06,100.0,654.0,37.37,792.0,45.26,82.6,33.0,1.89,8.0,0.46,26.0,1.49,12.0,0.69,16.0,0.91,72.0,4.11,209.0,11.94,42.0,2.4,34.7,17.0,0.97,68.0,951.0,54.34,1.25,-0.83
48859,Simon Kjær,Sevilla,29,Denmark,2018/2019,10000000.0,8000000.0,Centre-Back,DF,es La Liga,26,25,2008.0,22.3,0,0.0,-0.9,15.0,3.0,20.0,0.67,0.13,9.0,0.0,0.4,0.0,3.0,0.13,100.0,772.0,34.62,899.0,40.31,85.9,39.0,1.75,15.0,0.67,35.0,1.57,20.0,0.9,19.0,0.85,153.0,6.86,228.0,10.22,53.0,2.38,33.3,59.0,2.65,65.6,1166.0,52.29,1.46,-0.85
48859,Simon Kjær,Milan,30,Denmark,2019/2020,6500000.0,5200000.0,Centre-Back,DF,it Serie A,15,15,1240.0,13.8,0,0.0,-0.4,6.0,1.0,16.7,0.44,0.07,2.0,0.0,0.15,0.0,0.0,0.0,,608.0,44.06,682.0,49.42,89.1,33.0,2.39,0.0,0.0,25.0,1.81,14.0,1.01,11.0,0.8,68.0,4.93,109.0,7.9,43.0,3.12,35.0,34.0,2.46,70.8,823.0,59.64,2.53,1.8
48859,Simon Kjær,Milan,31,Denmark,2020/2021,7000000.0,10000000.0,Centre-Back,DF,it Serie A,28,28,2393.0,26.6,0,0.0,-1.3,15.0,2.0,13.3,0.56,0.08,12.0,2.0,0.45,0.08,0.0,0.0,,1289.0,48.46,1459.0,54.85,88.3,72.0,2.71,1.0,0.04,51.0,1.92,21.0,0.79,38.0,1.43,145.0,5.45,215.0,8.08,91.0,3.42,29.6,66.0,2.48,62.3,1765.0,66.35,2.0,-0.01
340070,Simone Edera,Torino,20,Italy,2017/2018,150000.0,1500000.0,Winger,FW,it Serie A,14,2,327.0,3.6,1,0.28,0.5,8.0,5.0,62.5,2.2,1.38,7.0,2.0,1.94,0.55,7.0,1.94,43.8,80.0,22.22,106.0,29.44,75.5,9.0,2.5,33.0,9.17,6.0,1.67,5.0,1.39,3.0,0.83,2.0,0.56,19.0,5.28,23.0,6.39,21.9,2.0,0.56,66.7,175.0,48.61,1.36,0.07
340070,Simone Edera,Bologna,21,Italy,2018/2019,1300000.0,1000000.0,Winger,FW,it Serie A,4,3,196.0,2.2,0,0.0,-0.5,8.0,4.0,50.0,3.67,1.84,5.0,0.0,2.3,0.0,6.0,2.73,37.5,58.0,26.36,81.0,36.82,71.6,3.0,1.36,8.0,3.64,4.0,1.82,2.0,0.91,3.0,1.36,0.0,0.0,16.0,7.27,20.0,9.09,31.7,1.0,0.45,20.0,119.0,54.09,0.25,-0.26
340070,Simone Edera,Torino,22,Italy,2019/2020,1000000.0,800000.0,Winger,"MF,FW",it Serie A,13,4,398.0,4.4,1,0.23,0.1,14.0,7.0,50.0,3.17,1.58,17.0,2.0,3.84,0.45,5.0,1.14,28.6,102.0,23.18,130.0,29.55,78.5,8.0,1.82,34.0,7.73,12.0,2.73,7.0,1.59,2.0,0.45,4.0,0.91,25.0,5.68,27.0,6.14,30.3,3.0,0.68,21.4,200.0,45.45,0.85,-1.65
340070,Simone Edera,Torino,23,Italy,2020/2021,900000.0,500000.0,Winger,"DF,MF",it Serie A,2,0,52.0,0.6,0,0.0,-0.2,3.0,1.0,33.3,5.19,1.73,2.0,0.0,3.46,0.0,2.0,3.33,100.0,16.0,26.67,22.0,36.67,72.7,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,1.67,5.0,8.33,3.0,5.0,30.0,0.0,0.0,,33.0,55.0,0.0,-1.25
130360,Simone Verdi,Bologna,25,Italy,2017/2018,6000000.0,25000000.0,Attacking Midfielder,"FW,MF",it Serie A,34,34,2827.0,31.4,8,0.25,1.4,89.0,28.0,31.5,2.83,0.89,109.0,15.0,3.47,0.48,90.0,2.87,62.2,900.0,28.66,1321.0,42.07,68.1,115.0,3.66,190.0,6.05,35.0,1.11,22.0,0.7,25.0,0.8,5.0,0.16,181.0,5.76,124.0,3.95,25.8,6.0,0.19,19.4,1755.0,55.89,0.97,-0.2
130360,Simone Verdi,Napoli,26,Italy,2018/2019,25000000.0,23000000.0,Attacking Midfielder,"MF,FW",it Serie A,22,9,704.0,7.8,2,0.26,0.4,19.0,7.0,36.8,2.43,0.89,32.0,4.0,4.09,0.51,16.0,2.05,62.5,290.0,37.18,365.0,46.79,79.5,33.0,4.23,85.0,10.9,18.0,2.31,10.0,1.28,5.0,0.64,1.0,0.13,43.0,5.51,45.0,5.77,26.3,0.0,0.0,0.0,470.0,60.26,2.09,-0.45
130360,Simone Verdi,Torino,27,Italy,2019/2020,20000000.0,13000000.0,Attacking Midfielder,"MF,FW",it Serie A,33,26,2073.0,23.0,2,0.09,-2.2,54.0,14.0,25.9,2.34,0.61,85.0,13.0,3.69,0.56,54.0,2.35,65.0,639.0,27.78,904.0,39.3,70.7,84.0,3.65,107.0,4.65,19.0,0.83,12.0,0.52,6.0,0.26,4.0,0.17,166.0,7.22,95.0,4.13,26.1,12.0,0.52,32.4,1158.0,50.35,0.91,0.26
130360,Simone Verdi,Torino,28,Italy,2020/2021,13000000.0,8000000.0,Attacking Midfielder,"MF,FW",it Serie A,33,17,1620.0,18.0,1,0.06,-3.0,41.0,12.0,29.3,2.28,0.67,78.0,8.0,4.33,0.44,32.0,1.78,59.2,479.0,26.61,725.0,40.28,66.1,56.0,3.11,75.0,4.17,22.0,1.22,15.0,0.83,13.0,0.72,5.0,0.28,107.0,5.94,70.0,3.89,26.2,4.0,0.22,19.0,922.0,51.22,0.94,1.06
96828,Simone Zaza,Valencia,26,Italy,2017/2018,15000000.0,22000000.0,Centre-Forward,FW,es La Liga,33,23,2074.0,23.0,13,0.56,2.9,74.0,25.0,33.8,3.21,1.08,31.0,5.0,1.34,0.22,15.0,0.65,31.4,311.0,13.52,445.0,19.35,69.9,27.0,1.17,217.0,9.43,21.0,0.91,12.0,0.52,7.0,0.3,32.0,1.39,64.0,2.78,110.0,4.78,26.5,34.0,1.48,44.7,761.0,33.09,2.0,0.62
96828,Simone Zaza,Torino,27,Italy,2018/2019,17000000.0,10000000.0,Centre-Forward,FW,it Serie A,29,11,1437.0,16.0,4,0.25,-3.6,55.0,27.0,49.1,3.44,1.69,42.0,5.0,2.63,0.31,7.0,0.44,75.0,186.0,11.62,287.0,17.94,64.8,10.0,0.62,154.0,9.62,15.0,0.94,9.0,0.56,3.0,0.19,9.0,0.56,75.0,4.69,64.0,4.0,27.0,38.0,2.38,40.9,490.0,30.62,1.55,0.29
96828,Simone Zaza,Torino,28,Italy,2019/2020,9000000.0,7000000.0,Centre-Forward,FW,it Serie A,24,16,1640.0,18.2,6,0.33,0.3,50.0,22.0,44.0,2.74,1.21,24.0,3.0,1.32,0.16,15.0,0.82,50.0,213.0,11.7,331.0,18.19,64.4,18.0,0.99,143.0,7.86,15.0,0.82,9.0,0.49,6.0,0.33,15.0,0.82,88.0,4.84,58.0,3.19,22.3,56.0,3.08,39.7,581.0,31.92,1.0,1.01
96828,Simone Zaza,Torino,29,Italy,2020/2021,6500000.0,3000000.0,Centre-Forward,FW,it Serie A,29,15,1491.0,16.6,6,0.36,-2.1,58.0,17.0,29.3,3.5,1.03,35.0,2.0,2.11,0.12,12.0,0.72,42.9,245.0,14.76,333.0,20.06,73.6,16.0,0.96,107.0,6.45,14.0,0.84,8.0,0.48,5.0,0.3,6.0,0.36,65.0,3.92,58.0,3.49,24.4,38.0,2.29,34.9,560.0,33.73,0.93,-0.5
232271,Sofiane Boufal,Southampton,23,Morocco,2017/2018,15000000.0,12000000.0,Winger,"FW,MF",eng Premier League,26,11,1219.0,13.5,2,0.15,-0.1,29.0,6.0,20.7,2.14,0.44,48.0,9.0,3.54,0.66,63.0,4.67,60.0,427.0,31.63,571.0,42.3,74.8,57.0,4.22,89.0,6.59,43.0,3.19,32.0,2.37,11.0,0.81,8.0,0.59,92.0,6.81,94.0,6.96,33.0,9.0,0.67,39.1,819.0,60.67,0.81,0.09
232271,Sofiane Boufal,Celta Vigo,24,Morocco,2018/2019,12000000.0,12000000.0,Winger,"MF,FW",es La Liga,35,25,2085.0,23.2,3,0.13,0.2,50.0,17.0,34.0,2.16,0.73,111.0,13.0,4.79,0.56,179.0,7.72,66.1,674.0,29.05,885.0,38.15,76.2,81.0,3.49,130.0,5.6,33.0,1.42,21.0,0.91,8.0,0.34,9.0,0.39,165.0,7.11,114.0,4.91,24.3,15.0,0.65,53.6,1303.0,56.16,1.09,0.39
232271,Sofiane Boufal,Southampton,25,Morocco,2019/2020,10000000.0,8000000.0,Winger,"MF,FW",eng Premier League,20,8,764.0,8.5,0,0.0,-1.0,21.0,7.0,33.3,2.47,0.82,40.0,3.0,4.71,0.35,61.0,7.18,56.3,247.0,29.06,325.0,38.24,76.0,25.0,2.94,68.0,8.0,21.0,2.47,12.0,1.41,5.0,0.59,2.0,0.24,69.0,8.12,71.0,8.35,32.6,8.0,0.94,42.1,515.0,60.59,0.95,-0.91
232271,Sofiane Boufal,Angers,26,Morocco,2020/2021,8000000.0,5000000.0,Winger,"FW,MF",fr Ligue 1,14,9,732.0,8.1,1,0.12,-0.6,14.0,5.0,35.7,1.72,0.61,18.0,2.0,2.21,0.25,43.0,5.31,59.7,207.0,25.56,285.0,35.19,72.6,19.0,2.35,35.0,4.32,17.0,2.1,13.0,1.6,5.0,0.62,1.0,0.12,66.0,8.15,42.0,5.19,29.2,4.0,0.49,40.0,433.0,53.46,1.21,0.45
209212,Solly March,Brighton,23,England,2017/2018,500000.0,5000000.0,Winger,"MF,FW",eng Premier League,36,18,1851.0,20.6,1,0.05,-0.4,30.0,9.0,30.0,1.46,0.44,35.0,3.0,1.7,0.15,50.0,2.43,59.8,523.0,25.39,754.0,36.6,69.4,49.0,2.38,110.0,5.34,57.0,2.77,35.0,1.7,20.0,0.97,32.0,1.55,182.0,8.83,126.0,6.12,27.5,25.0,1.21,35.2,1079.0,52.38,1.08,-0.76
209212,Solly March,Brighton,24,England,2018/2019,7000000.0,8000000.0,Winger,"MF,FW",eng Premier League,35,30,2463.0,27.4,1,0.04,-1.6,42.0,8.0,19.0,1.53,0.29,74.0,7.0,2.7,0.26,45.0,1.64,62.1,598.0,21.82,933.0,34.05,64.1,44.0,1.61,161.0,5.88,51.0,1.86,24.0,0.88,26.0,0.95,22.0,0.8,184.0,6.72,127.0,4.64,23.6,18.0,0.66,27.7,1263.0,46.09,0.94,0.52
209212,Solly March,Brighton,25,England,2019/2020,8000000.0,6500000.0,Winger,"DF,FW",eng Premier League,19,11,1143.0,12.7,0,0.0,-1.4,21.0,8.0,38.1,1.65,0.63,32.0,2.0,2.52,0.16,19.0,1.5,60.0,435.0,34.25,601.0,47.32,72.4,43.0,3.39,78.0,6.14,26.0,2.05,17.0,1.34,12.0,0.94,19.0,1.5,99.0,7.8,44.0,3.46,27.8,15.0,1.18,50.0,759.0,59.76,0.89,0.59
209212,Solly March,Brighton,26,England,2020/2021,9000000.0,9000000.0,Winger,DF,eng Premier League,21,19,1672.0,18.6,2,0.11,0.3,22.0,4.0,18.2,1.18,0.22,52.0,3.0,2.8,0.16,37.0,1.99,64.8,681.0,36.61,975.0,52.42,69.8,77.0,4.14,66.0,3.55,56.0,3.01,35.0,1.88,19.0,1.02,16.0,0.86,186.0,10.0,71.0,3.82,29.6,17.0,0.91,43.6,1197.0,64.35,1.1,0.1
91845,Son Heung-min,Tottenham,25,South Korea,2017/2018,30000000.0,50000000.0,Winger,"FW,MF",eng Premier League,37,27,2317.0,25.7,12,0.47,1.6,74.0,34.0,45.9,2.87,1.32,91.0,19.0,3.56,0.74,61.0,2.37,63.6,791.0,30.78,984.0,38.29,80.4,66.0,2.57,276.0,10.74,25.0,0.97,15.0,0.58,12.0,0.47,6.0,0.23,140.0,5.45,116.0,4.51,29.5,1.0,0.04,2.8,1328.0,51.67,2.0,1.6
91845,Son Heung-min,Tottenham,26,South Korea,2018/2019,50000000.0,80000000.0,Winger,"FW,MF",eng Premier League,31,23,2039.0,22.7,12,0.53,4.3,75.0,28.0,37.3,3.31,1.24,82.0,15.0,3.62,0.66,60.0,2.64,53.1,657.0,28.94,781.0,34.41,84.1,70.0,3.08,225.0,9.91,20.0,0.88,7.0,0.31,17.0,0.75,4.0,0.18,125.0,5.51,108.0,4.76,25.5,4.0,0.18,12.1,1091.0,48.06,1.87,0.8
91845,Son Heung-min,Tottenham,27,South Korea,2019/2020,80000000.0,64000000.0,Winger,"FW,MF",eng Premier League,30,28,2476.0,27.5,11,0.4,3.0,81.0,39.0,48.1,2.94,1.42,95.0,21.0,3.45,0.76,75.0,2.73,57.8,705.0,25.64,882.0,32.07,79.9,69.0,2.51,217.0,7.89,33.0,1.2,21.0,0.76,13.0,0.47,19.0,0.69,183.0,6.65,133.0,4.84,24.4,8.0,0.29,19.0,1241.0,45.13,1.67,0.77
91845,Son Heung-min,Tottenham,28,South Korea,2020/2021,75000000.0,85000000.0,Winger,FW,eng Premier League,37,36,3114.0,34.6,16,0.46,6.5,68.0,35.0,51.5,1.97,1.01,117.0,15.0,3.38,0.43,38.0,1.1,62.3,920.0,26.59,1199.0,34.65,76.7,64.0,1.85,269.0,7.77,29.0,0.84,17.0,0.49,23.0,0.66,4.0,0.12,161.0,4.65,141.0,4.08,22.9,24.0,0.69,26.4,1539.0,44.48,1.59,1.31
164913,Soualiho Meïté,Bordeaux,23,France,2017/2018,7000000.0,8000000.0,Central Midfielder,MF,fr Ligue 1,18,15,1335.0,14.8,1,0.07,-0.5,14.0,3.0,21.4,0.94,0.2,36.0,3.0,2.43,0.2,22.0,1.49,61.8,576.0,38.92,688.0,46.49,83.7,43.0,2.91,71.0,4.8,3.0,0.2,1.0,0.07,3.0,0.2,1.0,0.07,135.0,9.12,1.0,0.07,25.0,16.0,1.08,72.7,873.0,58.99,1.94,1.11
164913,Soualiho Meïté,Torino,24,France,2018/2019,10000000.0,13000000.0,Central Midfielder,MF,it Serie A,35,30,2659.0,29.5,2,0.07,0.8,30.0,10.0,33.3,1.02,0.34,78.0,8.0,2.64,0.27,66.0,2.24,70.7,978.0,33.15,1168.0,39.59,83.7,114.0,3.86,129.0,4.37,61.0,2.07,48.0,1.63,22.0,0.75,21.0,0.71,310.0,10.51,166.0,5.63,29.7,66.0,2.24,44.0,1523.0,51.63,1.71,-0.25
164913,Soualiho Meïté,Torino,25,France,2019/2020,11000000.0,7000000.0,Central Midfielder,MF,it Serie A,33,23,2201.0,24.5,0,0.0,-0.8,22.0,3.0,13.6,0.9,0.12,46.0,4.0,1.88,0.16,66.0,2.69,70.8,769.0,31.39,936.0,38.2,82.2,67.0,2.73,91.0,3.71,47.0,1.92,34.0,1.39,19.0,0.78,35.0,1.43,227.0,9.27,114.0,4.65,25.7,60.0,2.45,57.7,1213.0,49.51,1.06,-0.67
164913,Soualiho Meïté,Torino,26,France,2020/2021,6000000.0,5000000.0,Central Midfielder,MF,it Serie A,14,11,920.0,10.2,1,0.1,-0.4,7.0,3.0,42.9,1.07,0.46,17.0,2.0,2.6,0.31,24.0,2.35,66.7,241.0,23.63,285.0,27.94,84.6,18.0,1.76,26.0,2.55,10.0,0.98,6.0,0.59,10.0,0.98,10.0,0.98,82.0,8.04,38.0,3.73,25.3,10.0,0.98,55.6,493.0,48.33,0.57,-0.92
192735,Stanislav Lobotka,Celta Vigo,22,Slovakia,2017/2018,1000000.0,15000000.0,Defensive Midfielder,MF,es La Liga,38,34,3062.0,34.0,0,0.0,-0.3,8.0,3.0,37.5,0.24,0.09,38.0,1.0,1.12,0.03,30.0,0.88,78.4,1858.0,54.65,2065.0,60.74,90.0,153.0,4.5,39.0,1.15,52.0,1.53,42.0,1.24,29.0,0.85,18.0,0.53,384.0,11.29,193.0,5.68,29.1,10.0,0.29,37.0,2290.0,67.35,1.29,0.25
192735,Stanislav Lobotka,Celta Vigo,23,Slovakia,2018/2019,25000000.0,25000000.0,Defensive Midfielder,MF,es La Liga,31,27,2489.0,27.7,0,0.0,-0.7,11.0,2.0,18.2,0.4,0.07,49.0,5.0,1.77,0.18,34.0,1.23,75.0,1284.0,46.35,1439.0,51.95,89.2,106.0,3.83,56.0,2.02,42.0,1.52,34.0,1.23,26.0,0.94,17.0,0.61,238.0,8.59,151.0,5.45,22.5,5.0,0.18,21.7,1641.0,59.24,1.06,0.34
192735,Stanislav Lobotka,Celta Vigo,24,Slovakia,2019/2020,20000000.0,16000000.0,Defensive Midfielder,MF,es La Liga,17,17,1383.0,15.4,0,0.0,-0.2,7.0,2.0,28.6,0.46,0.13,16.0,1.0,1.91,0.12,8.0,0.52,77.8,608.0,39.48,646.0,41.95,94.1,37.0,2.4,17.0,1.1,14.0,0.91,10.0,0.65,6.0,0.39,4.0,0.26,147.0,9.55,40.0,2.6,33.3,8.0,0.52,40.0,695.0,45.13,0.82,-0.78
192735,Stanislav Lobotka,Napoli,25,Slovakia,2020/2021,19000000.0,9000000.0,Defensive Midfielder,MF,it Serie A,15,0,154.0,1.7,0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.58,0.0,2.0,1.18,66.7,114.0,67.06,127.0,74.71,89.8,9.0,5.29,2.0,1.18,1.0,0.59,1.0,0.59,1.0,0.59,1.0,0.59,15.0,8.82,5.0,2.94,23.8,2.0,1.18,50.0,135.0,79.41,2.07,0.6
40074,Stefan Ilsanker,RB Leipzig,28,Austria,2017/2018,5500000.0,4500000.0,Defensive Midfielder,"DF,MF",de Bundesliga,21,14,1289.0,14.3,0,0.0,-0.7,5.0,1.0,20.0,0.35,0.07,24.0,3.0,1.68,0.21,3.0,0.21,75.0,762.0,53.29,924.0,64.62,82.5,93.0,6.5,24.0,1.68,34.0,2.38,23.0,1.61,15.0,1.05,53.0,3.71,240.0,16.78,60.0,4.2,35.5,35.0,2.45,61.4,1082.0,75.66,1.38,-0.69
40074,Stefan Ilsanker,RB Leipzig,29,Austria,2018/2019,4500000.0,4500000.0,Defensive Midfielder,"DF,MF",de Bundesliga,19,10,933.0,10.4,0,0.0,-0.4,4.0,0.0,0.0,0.39,0.0,5.0,0.0,0.48,0.0,2.0,0.19,66.7,362.0,34.81,458.0,44.04,79.0,32.0,3.08,7.0,0.67,23.0,2.21,17.0,1.63,10.0,0.96,56.0,5.38,160.0,15.38,37.0,3.56,39.4,23.0,2.21,67.6,571.0,54.9,1.89,-0.88
40074,Stefan Ilsanker,Eint Frankfurt,30,Austria,2019/2020,3000000.0,2400000.0,Defensive Midfielder,"DF,MF",de Bundesliga,12,9,838.0,9.3,2,0.21,1.1,7.0,2.0,28.6,0.75,0.21,9.0,1.0,0.97,0.11,2.0,0.22,66.7,436.0,46.88,540.0,58.06,80.7,33.0,3.55,8.0,0.86,26.0,2.8,16.0,1.72,11.0,1.18,38.0,4.09,121.0,13.01,53.0,5.7,38.1,29.0,3.12,74.4,640.0,68.82,1.25,-1.14
40074,Stefan Ilsanker,Eint Frankfurt,31,Austria,2020/2021,2000000.0,1700000.0,Defensive Midfielder,"MF,DF",de Bundesliga,27,17,1578.0,17.5,1,0.06,-0.2,13.0,4.0,30.8,0.74,0.23,13.0,1.0,0.74,0.06,10.0,0.57,83.3,708.0,40.46,883.0,50.46,80.2,66.0,3.77,15.0,0.86,46.0,2.63,28.0,1.6,24.0,1.37,60.0,3.43,235.0,13.43,87.0,4.97,29.4,38.0,2.17,57.6,1079.0,61.66,1.74,-0.74
223974,Stefan Posch,Hoffenheim,20,Austria,2017/2018,300000.0,2500000.0,Centre-Back,DF,de Bundesliga,9,9,756.0,8.4,0,0.0,-0.1,3.0,2.0,66.7,0.36,0.24,8.0,1.0,0.95,0.12,3.0,0.36,50.0,411.0,48.93,488.0,58.1,84.2,25.0,2.98,4.0,0.48,28.0,3.33,15.0,1.79,8.0,0.95,38.0,4.52,89.0,10.6,50.0,5.95,37.3,12.0,1.43,66.7,597.0,71.07,1.33,-0.39
223974,Stefan Posch,Hoffenheim,21,Austria,2018/2019,2500000.0,5500000.0,Centre-Back,DF,de Bundesliga,17,16,1402.0,15.6,0,0.0,-0.4,6.0,1.0,16.7,0.39,0.06,9.0,1.0,0.58,0.06,1.0,0.06,100.0,881.0,56.47,999.0,64.04,88.2,61.0,3.91,9.0,0.58,44.0,2.82,26.0,1.67,20.0,1.28,67.0,4.29,162.0,10.38,74.0,4.74,38.3,24.0,1.54,64.9,1171.0,75.06,1.06,-1.1
223974,Stefan Posch,Hoffenheim,22,Austria,2019/2020,9000000.0,11000000.0,Centre-Back,DF,de Bundesliga,28,27,2308.0,25.6,0,0.0,-2.0,24.0,6.0,25.0,0.94,0.23,23.0,2.0,0.9,0.08,11.0,0.43,71.4,1211.0,47.3,1480.0,57.81,81.8,87.0,3.4,24.0,0.94,84.0,3.28,42.0,1.64,28.0,1.09,133.0,5.2,252.0,9.84,106.0,4.14,31.0,58.0,2.27,55.2,1857.0,72.54,1.5,0.63
223974,Stefan Posch,Hoffenheim,23,Austria,2020/2021,13000000.0,13000000.0,Centre-Back,DF,de Bundesliga,26,25,2119.0,23.5,0,0.0,-0.8,10.0,2.0,20.0,0.42,0.08,24.0,1.0,1.02,0.04,8.0,0.34,53.3,1174.0,49.96,1464.0,62.3,80.2,121.0,5.15,16.0,0.68,63.0,2.68,32.0,1.36,29.0,1.23,98.0,4.17,239.0,10.17,102.0,4.34,32.0,53.0,2.26,60.9,1733.0,73.74,1.27,0.47
107010,Stefan Savić,Atlético Madrid,26,Montenegro,2017/2018,30000000.0,40000000.0,Centre-Back,DF,es La Liga,27,26,2299.0,25.5,0,0.0,-0.2,5.0,1.0,20.0,0.2,0.04,7.0,0.0,0.27,0.0,0.0,0.0,,812.0,31.84,1026.0,40.24,79.1,56.0,2.2,6.0,0.24,24.0,0.94,10.0,0.39,30.0,1.18,114.0,4.47,263.0,10.31,55.0,2.16,31.8,35.0,1.37,81.4,1242.0,48.71,1.93,-0.98
